Élections 2002 Jacques Chirac contre Jean-Marie Lepen qui a obtenu le plus de voix dans votre commune au second tour?,
Élections 2002 Jacques Chirac contre Jean-Marie Lepen qui a obtenu le moins de voix dans votre commune au second tour?,
Élections 2007 Nicolas Sarkozy contre Ségolène Royal qui a obtenu le plus de voix dans votre commune au second tour?,
Élections 2007 Nicolas Sarkozy contre Ségolène Royal qui a obtenu le moins de voix dans votre commune au second tour?,
Élections 2012 François HOLLANDE contre Nicolas SARKOZY qui a obtenu le plus de voix dans votre commune au second tour?,
Élections 2012 François HOLLANDE contre Nicolas SARKOZY qui a obtenu le moins de voix dans votre commune au second tour?,
Élections 2017 Emmanuel MACRON contre Marine LE PEN qui a obtenu le plus de voix dans votre commune au second tour?,
Élections 2017 Emmanuel MACRON contre Marine LE PEN qui a obtenu le moins de voix dans votre commune au second tour?,
Quel courant politique votre commune soutient-elle le plus ?,
Le taux d’abstention dans votre commune en 2002 est-il plus élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2002 est-il moins élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2007 est-il plus élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2007 est-il moins élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2012 est-il plus élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2012 est-il moins élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2017 est-il plus élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2017 est-il moins élevé que YYYY% ?,
Quel courant politique a eu le plus de voix en 2002 dans votre commune ?,
Quel courant politique a eu le plus de voix en 2007 dans votre commune ?,
Quel courant politique a eu le plus de voix en 2012 dans votre commune ?,
Quel courant politique a eu le plus de voix en 2017 dans votre commune ?,
Dans votre commune, le taux d’abstention est-il en augmentation depuis 2002 ?,
Dans votre commune, le taux d’abstention est-il en augmentation depuis 2007 ?,
Dans votre commune, le taux d’abstention est-il en augmentation depuis 2012 ?,
Dans votre commune, le taux d’abstention est-il en augmentation depuis 2017 ?,
Dans votre commune, BRUNO MEGRET est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, CORINNE LEPAGE est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, DANIEL GLUCKSTEIN est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, FRANCOIS BAYROU est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, JACQUES CHIRAC est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, JEAN-MARIE LE PEN est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, CHRISTIANE TAUBIRA est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, JEAN SAINT-JOSSE est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, NOEL MAMERE est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, LIONEL JOSPIN est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, CHRISTINE BOUTIN est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, ROBERT HUE est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, JEAN-PIERRE CHEVENEMENT est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, ALAIN MADELIN est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, ARLETTE LAGUILLER est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, OLIVIER BESANCENOT est il arrivé premier du premier tour en 2002 ?,
Dans votre commune, Olivier BESANCENOT est il arrivé premier du premier tour en 2007 ?,
